Sample	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II
Label	AC9.3	AC9.3	AC9.1	AC9.1	E30	AC9.2	E30	AC9.3	AC9.1	E30	AC9.2	AC9.2
4.839/53.00033	4531	3709	4103	3638	3566	3440	3668	3832	4365	3166	3289	3503
4.610/56.04683	1022	1194	753	1052	858	652	966	1206	840	686	711	666
2.939/56.04683	222	518	936	1465	446	920	962	265	287	331	985	1045
4.738/56.04706	1285	1158	1279	1405	1589	1015	1121	946	1253	954	1180	1121
4.281/56.04720	888	900	818	695	1028	967	1140	658	857	940	786	1059
3.663/58.06254	3763	3360	3867	3898	4063	3302	3796	2862	3530	4009	2787	3361
0.752/58.06255	2086	1432	2260	2208	2755	2000	2600	787	2093	2869	2109	1690
2.829/58.06264	21188	24222	23221	24709	25345	21469	22224	21711	22909	22608	21231	23285
2.580/58.06266	23014	23066	19901	20712	19243	22123	21782	17838	18727	19807	19712	19729
5.305/58.06274	1514	1417	1406	1569	1536	1111	1325	728	1262	1357	1011	988
2.474/58.06287	11775	13424	12698	16675	19243	22123	14952	18949	14968	16319	3145	19729
0.844/58.06292	8641	5845	4329	13177	1941	8995	1812	8586	7751	1857	8925	9912
1.388/58.06314	19047	17884	16419	19642	13702	18522	11536	16391	15613	12685	17482	17299
1.843/59.05799	15876	16701	19414	16868	14710	14191	15254	10306	14149	12633	16828	16108
1.980/59.05812	11073	9969	15021	12925	13032	11430	11999	10658	11632	9415	10701	11082
4.724/60.05267	2936	3577	2609	2605	2462	2617	2456	2247	2789	2172	3410	2402
3.641/60.05345	35836	26611	54826	67890	22163	42745	23772	13877	63887	17993	43536	51756
4.374/60.07806	6488	5515	7903	7361	6350	6295	5257	5851	6689	5855	6445	6357
2.391/60.07810	1992	1602	2297	1252	1835	1488	1658	1289	996	1435	1603	1328
1.385/60.07852	57613	43461	38546	41587	33907	42691	49210	31538	44663	63377	44163	40272
0.844/60.07871	17087	11257	9344	24022	3734	15881	3883	14834	16722	4811	19502	17019
2.150/61.00864	3617	2657	2740	2653	2616	2934	2232	2878	2914	2214	2535	2660
2.235/63.02369	23126	21987	23329	20173	20644	23824	18840	21976	20649	21806	23238	21098
2.136/63.02379	29298	27918	29225	29731	28053	31207	26051	25928	25526	24715	26784	28783
1.727/63.02422	6936	8598	7831	10093	6983	5311	4919	9904	7727	5983	3929	6312
2.118/65.01964	1831	1614	1674	1403	1788	1976	1806	1398	1159	1097	1679	1915
5.535/66.01626	5297	5444	5254	5191	4681	4716	4736	4828	4822	4467	4619	4574
4.736/67.05180	1429	1025	956	934	550	955	1022	901	1046	1053	1206	1390
4.834/68.04637	7336	6453	6283	6579	6711	5260	5583	5766	6460	5927	5814	5058
5.514/68.97974	5920	5437	5630	5179	4651	5093	5065	4351	4527	4600	4572	4161
4.834/69.85110	2556	1907	1855	1828	1799	1564	1317	1742	1847	1513	1544	1448
4.250/70.02648	1267	1033	1942	2109	1690	1664	1618	962	1953	1733	1424	1541
0.785/70.06249	1219	696	942	1353	834	918	1257	284	1574	1040	720	885
4.721/70.06267	7521	7799	7361	6535	7057	7365	6510	7128	5607	7159	6369	7346
4.833/70.06374	407032	346560	345902	342062	340140	288804	282331	326675	324034	276550	276340	264806
0.760/72.04171	0	0	0	0	0	1148	0	0	0	0	1484	0
5.014/72.07869	4662	5562	6878	6724	4383	7240	3177	14020	8602	3354	7785	3545
1.494/72.07884	10426	8234	4110	8454	4712	3534	3202	11112	3992	2901	4215	3465
