Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II
Label	QC	AC9.3	AC9.3	AC9.1	AC9.1	E30	AC9.2	E30	AC9.3	AC9.1	E30	AC9.2	AC9.2	QC
4.839/53.00033	4027	4532	3710	4104	3639	3567	3441	3669	3833	4366	3167	3290	3504	3237
4.610/56.04683	1034	1023	1195	754	1053	859	653	967	1207	841	687	712	667	788
2.939/56.04683	887	223	519	937	1466	447	921	963	266	288	332	986	1046	444
4.738/56.04706	1045	1286	1159	1280	1406	1590	1016	1122	947	1254	955	1181	1122	1116
4.281/56.04720	985	889	901	819	696	1029	968	1141	659	858	941	787	1060	843
3.663/58.06254	4076	3764	3361	3868	3899	4064	3303	3797	2863	3531	4010	2788	3362	2705
0.752/58.06255	2090	2087	1433	2261	2209	2756	2001	2601	788	2094	2870	2110	1691	2550
2.829/58.06264	24152	21189	24223	23222	24710	25346	21470	22225	21712	22910	22609	21232	23286	25127
2.580/58.06266	21452	23015	23067	19902	20713	19244	22124	21783	17839	18728	19808	19713	19730	16628
5.305/58.06274	1697	1515	1418	1407	1570	1537	1112	1326	729	1263	1358	1012	989	1162
2.474/58.06287	13350	11776	13425	12699	16676	19244	22124	14953	18950	14969	16320	3146	19730	16628
0.844/58.06292	7990	8642	5846	4330	13178	1942	8996	1813	8587	7752	1858	8926	9913	5037
1.388/58.06314	17551	19048	17885	16420	19643	13703	18523	11537	16392	15614	12686	17483	17300	15600
1.843/59.05799	18101	15877	16702	19415	16869	14711	14192	15255	10307	14150	12634	16829	16109	17347
1.980/59.05812	11663	11074	9970	15022	12926	13033	11431	12000	10659	11633	9416	10702	11083	12829
4.724/60.05267	2271	2937	3578	2610	2606	2463	2618	2457	2248	2790	2173	3411	2403	2354
3.641/60.05345	41928	35837	26612	54827	67891	22164	42746	23773	13878	63888	17994	43537	51757	30786
4.374/60.07806	6106	6489	5516	7904	7362	6351	6296	5258	5852	6690	5856	6446	6358	5642
2.391/60.07810	1957	1993	1603	2298	1253	1836	1489	1659	1290	997	1436	1604	1329	1773
1.385/60.07852	46938	57614	43462	38547	41588	33908	42692	49211	31539	44664	63378	44164	40273	42018
0.844/60.07871	16033	17088	11258	9345	24023	3735	15882	3884	14835	16723	4812	19503	17020	9629
2.150/61.00864	3357	3618	2658	2741	2654	2617	2935	2233	2879	2915	2215	2536	2661	2338
2.235/63.02369	19392	23127	21988	23330	20174	20645	23825	18841	21977	20650	21807	23239	21099	25040
2.136/63.02379	31921	29299	27919	29226	29732	28054	31208	26052	25929	25527	24716	26785	28784	27220
1.727/63.02422	6456	6937	8599	7832	10094	6984	5312	4920	9905	7728	5984	3930	6313	4328
2.118/65.01964	1667	1832	1615	1675	1404	1789	1977	1807	1399	1160	1098	1680	1916	1496
5.535/66.01626	6028	5298	5445	5255	5192	4682	4717	4737	4829	4823	4468	4620	4575	4297
4.736/67.05180	901	1430	1026	957	935	551	956	1023	902	1047	1054	1207	1391	781
4.834/68.04637	6866	7337	6454	6284	6580	6712	5261	5584	5767	6461	5928	5815	5059	5577
