Sample	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II
Label	AC9.3	AC9.3	AC9.1	AC9.1	E30	AC9.2	E30	AC9.3	AC9.1	E30	AC9.2	AC9.2
0.644/50.98821	736	897	799	729	968	849	774	1037	897	741	902	761
0.644/51.98497	1140	935	791	963	953	925	974	938	867	808	1163	960
0.641/53.01793	5052	5001	4739	4733	4548	4747	4727	4912	4548	5067	6172	5157
0.634/55.97422	9599	8244	8534	7585	8229	9088	7710	8811	8136	8655	8786	7903
1.074/56.04807	2156	2404	1866	2246	1760	1844	2775	1579	2450	2145	2685	2270
0.806/56.04897	2918	2698	2861	2944	3013	3102	3060	3416	3299	3164	2785	3406
1.236/56.04941	9916	7575	10663	10900	9024	11339	10402	7783	7574	10872	11021	10058
0.631/57.97151	1683	1239	1529	1409	1464	1321	1394	1585	1380	1431	1384	1268
0.927/58.06492	28527	27537	24822	26194	28052	23858	29975	27146	22909	28394	26924	27772
1.234/58.06502	20975	17212	22315	22706	20427	23009	21064	14986	19295	22025	21862	24328
0.660/58.95306	1374	362	1156	703	907	445	350	367	969	446	876	978
1.733/59.06014	10700	9298	9737	10712	7384	8972	9782	6048	10710	6790	10585	10469
2.714/59.06015	4147	3080	4222	4551	2749	3762	3925	2479	4854	2696	3932	4483
0.779/59.87527	1425	1125	1272	1380	1311	1350	1260	1233	1563	1215	1317	1443
0.856/59.96578	1243	692	0	0	1065	1554	1105	1408	0	1393	962	763
0.777/60.05596	263088	235316	264960	264476	245239	265176	254792	235278	238663	236572	232676	262552
0.642/60.51143	1351	1394	1324	1253	1215	1462	1449	1404	1391	1205	1499	1615
0.864/61.00983	4013	4003	4283	2582	3446	3195	3118	2904	2965	2749	3212	3527
0.640/62.02377	1648	1464	1505	1569	1462	1569	1616	1814	1679	1616	2773	1662
0.863/63.02576	42756	39067	38758	40095	36259	38278	32818	42284	35186	37145	37966	38508
0.864/65.02146	2214	2017	2321	1774	2366	2287	1889	2098	2154	1702	2313	2342
1.021/65.03796	1068	416	1424	1241	1642	1356	1394	717	1791	790	2177	1250
0.623/66.01890	46491	48132	46385	45583	45298	46994	48411	49647	45915	45923	48834	43820
