Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II	QC.2
Label	QC	AC9.3	AC9.3	AC9.1	AC9.1	E30	AC9.2	E30	AC9.3	AC9.1	E30	AC9.2	AC9.2	QC
0.631/57.97151	1747	1684	1240	1530	1410	1465	1322	1395	1586	1381	1432	1385	1269	1152
1.733/59.06014	11610	10701	9299	9738	10713	7385	8973	9783	6049	10711	6791	10586	10470	8988
0.642/60.51143	1593	1352	1395	1325	1254	1216	1463	1450	1405	1392	1206	1500	1616	1487
0.863/63.02576	45102	42757	39068	38759	40096	36260	38279	32819	42285	35187	37146	37967	38509	40093
0.864/65.02146	2328	2215	2018	2322	1775	2367	2288	1890	2099	2155	1703	2314	2343	1785
0.623/66.01890	52082	46492	48133	46386	45584	45299	46995	48412	49648	45916	45924	48835	43821	45490
0.642/67.52203	2682	2469	2325	2187	2295	2251	2224	2379	2188	2453	2635	2439	2404	2332
0.623/68.98231	131255	130638	111791	120337	112507	121921	113157	116047	116981	98149	103402	105998	94426	96514
0.624/70.97956	13846	13467	12112	12168	10815	11851	11835	11579	11608	10222	11177	11797	10361	10054
0.642/73.53179	5349	4526	4483	4412	4287	4491	4395	4544	4682	4692	5101	5113	5183	4784
0.641/74.51440	2229	2140	1826	2402	2218	1847	2211	2143	2349	2143	2277	2265	2281	2094
0.635/82.99714	1100	1103	1116	1140	1281	1103	1334	1190	1116	1168	1089	1023	1185	1006
0.807/84.04434	38581	37123	29665	32005	30457	41644	36174	37598	35367	35890	46107	31998	31492	32252
1.368/86.09691	183075	187086	160871	177075	179285	157775	177984	160123	157796	173963	155728	169041	173774	153926
0.624/86.99245	21145	20311	18704	18418	17237	17471	16209	15750	15641	15749	15109	13890	13681	13682
0.644/91.01294	1469	1470	1351	1547	1193	1554	1432	1510	1616	1534	1347	1636	1505	1475
1.156/97.57370	3991	3449	1164	2321	3132	1600	2675	1283	2427	1639	1561	3568	2845	2084
2.530/103.05426	18764	17010	14959	17741	19968	14630	17073	15268	13709	16516	14980	17585	17712	17100
1.045/104.05202	3553	3547	3704	4335	4273	3756	3495	4519	3590	3679	4391	3446	3886	3450
0.877/104.10666	25224	31512	21930	12769	36484	11614	25614	11820	22788	15926	11642	27707	29706	19616
0.651/106.47673	4251	4362	3401	3509	3658	3743	3992	3543	3389	3616	3178	4038	3820	3269
1.155/106.57901	12771	12075	6887	13461	14919	7446	13765	8204	9472	8151	8645	17935	17444	12288
0.650/107.47593	1354	1484	1509	1264	1128	1354	1517	1314	1095	1159	1126	1263	1221	1328
0.623/110.00881	223645	212530	197659	206006	200360	209617	202777	207136	223077	200402	198198	212455	194088	197329
0.621/112.00624	27763	25981	25849	26354	24820	24369	24958	25254	27712	25712	25012	26379	25336	26002
1.177/112.04977	2727	2314	2573	1889	1532	3029	1358	2071	2398	1762	2363	1597	1379	1873
1.836/112.05033	20724	18063	13772	21266	22443	13806	17905	13909	13658	21881	14273	17937	17773	18374
0.648/113.98573	8482	7984	7646	7395	7603	7151	7286	7795	7940	7279	7528	8267	8115	7278
1.149/115.58398	812	802	555	1252	1046	541	949	1121	634	704	757	1245	1703	1176
0.853/116.07045	125909	109149	81535	172118	124107	94628	66016	122095	65083	187091	79959	64593	82226	123456
0.920/117.72530	21237	19661	17937	18427	20210	17372	20333	19439	18686	21351	21180	18004	17803	19151
2.781/118.06499	23837	19686	13810	20131	19164	21270	21397	15439	14476	22456	16194	21993	17253	19546
0.920/118.08660	4440090	4071214	3797823	4037880	4176933	4130620	4075766	4171468	3914113	4555246	4067043	4153625	4275698	4077391
1.057/118.12247	1228	1551	1123	1340	1460	2995	1185	2849	1079	1239	2329	1086	1316	1284
2.529/119.71300	3441	3257	2459	3446	3156	2886	3190	3163	2717	3455	3087	3990	3375	3240
2.526/120.08119	842901	806150	610574	727653	885820	706543	786316	722821	646087	747544	687041	805168	755098	738276
0.649/120.48013	8140	8321	7422	8384	8586	7412	8209	8104	7890	8200	7639	8367	7839	7535
0.647/121.47883	2826	2868	2572	2706	2921	2581	2677	2921	2758	2551	2893	2894	2633	2649
1.595/121.60258	5702	5646	4437	6157	5358	2383	4429	2944	3881	6796	2959	5813	4796	5451
1.465/121.60283	1937	2547	1957	2244	1551	1079	1625	824	1327	2277	941	2229	1952	2013
0.646/121.99241	2500	2131	2053	1880	2058	2051	2065	2022	1967	2063	2183	2274	2370	2160
2.057/124.59122	1363	1265	733	1434	1536	887	870	555	1015	1883	956	1214	1012	1259
0.885/124.99956	2079	1720	2295	1481	903	2223	920	2398	1734	977	2485	1104	1073	1435
2.714/125.10671	6161	5187	4282	6688	5819	6321	5727	5668	4876	5902	6125	4961	4961	4917
1.193/125.10672	1665	3102	4011	448	357	2460	673	1537	7162	442	1767	722	575	1529
1.105/126.64342	1938	966	960	2153	1668	1347	1547	1414	1591	2117	1860	1709	1402	1395
1.103/127.03197	253348	225215	182815	243861	230855	258874	229881	247151	164259	223328	251878	197394	207458	221996
1.720/128.04010	11657	8840	8816	11535	10902	10011	9290	10605	8539	16414	15362	10823	9687	10905
1.609/128.04024	46792	28333	26618	48812	52136	50873	29714	54302	27759	56718	45017	42327	42316	42229
0.832/129.01836	18016	20397	7153	19250	17539	10568	16215	9604	1543	19117	8863	15880	16624	16071
1.154/129.58223	75649	71326	37833	79222	85717	35305	67956	45820	48697	48374	46292	87692	87590	76088
1.073/129.68650	2327	1660	1549	1788	1504	1806	1563	1832	1422	1708	1540	1645	1907	1514
0.809/130.04998	217141	183523	161365	192051	188396	249044	192669	214931	188911	182440	275568	173894	187088	181354
1.078/130.08636	334562	302806	284912	280827	287098	351743	283964	319003	264286	247705	297727	296242	288004	301990
1.377/131.69673	1851	1544	1366	1704	1798	1397	1662	1436	1416	1643	1480	1785	1738	1746
1.011/132.01959	3096	2374	1901	2924	2498	2815	3053	2660	1900	2507	1491	2406	2116	2356
0.906/132.10095	32040	29391	23146	31662	34200	27471	36153	25481	21128	38997	24035	38939	35224	36431
1.377/132.10230	400616	360029	321583	410997	401489	322504	345606	314293	306816	376215	306779	363992	369063	370968
1.044/133.03118	30583	30274	27532	29629	25895	24088	25131	27749	24694	25469	25008	19934	23579	23793
0.647/133.50006	2516	2191	2005	2299	2424	2305	2119	2322	2695	2442	2448	2958	2446	2327
0.863/134.63288	15235	12479	17248	16093	13601	12842	15431	12834	15775	16337	12679	20537	15283	13570
0.862/135.04712	3478525	3435351	3632891	3528624	3511573	3265175	3664128	3181069	3429474	3686345	3174381	3717359	3460364	3377813
0.649/135.46610	1827	1799	1502	1528	1384	1471	1516	1404	1441	1458	1449	1440	1386	1444
1.373/136.07594	112451	104189	89428	111007	121590	97261	96559	100301	89619	118631	105826	96130	96633	103712
2.328/136.62534	2105	1933	1805	2464	2124	1769	1885	1739	1920	2305	1785	1879	1940	2237
0.863/137.04356	122174	109253	117503	114452	113807	99589	127879	98877	112792	116852	99415	127173	120547	108163
2.327/137.04577	527410	418103	367977	519627	552572	360123	435196	385108	395059	575701	360679	473887	439799	435438
2.631/138.59437	2116	2585	2345	2757	2940	1266	2004	1283	2103	3153	1369	2271	2258	2971
0.830/139.00250	27675	32838	11733	26930	24681	13900	24101	13310	3709	25551	11133	24389	26693	24660
0.842/141.01794	11806	6245	989	14414	12592	8531	7937	7509	84	19139	5765	8238	7635	8728
2.792/143.02683	11041	1647	24784	3052	4155	6753	740	2673	54477	20939	3275	2050	3614	11890
1.715/143.02717	27453	18801	16883	15350	20057	4170	8035	30147	8026	53384	39915	39343	23654	22901
2.709/143.02735	15525	8256	16284	13184	17280	14497	5435	8125	18083	23690	9861	10386	14788	14133
1.102/143.04317	1055	1179	839	974	2027	1188	1084	1212	751	906	925	1341	1190	1028
1.187/143.65857	2898	1	1	5874	6038	1	1	1	1	6713	1	1	1	2635
1.222/144.10166	703714	3450	613	1467998	1446467	2907	3058	4856	1268	1582131	2977	2582	787	657299
1.456/144.61765	4026	3744	3651	3289	3049	3625	3090	3271	3212	3525	3725	2867	3053	3287
1.270/145.04927	13211	11661	12503	10748	8532	13128	12395	13349	11117	14528	11677	9134	11046	12472
1.188/145.13261	834	1279	908	325	909	2193	900	5287	1062	467	1651	1440	931	947
1.689/146.02682	1070	1194	546	790	875	463	981	770	671	1008	658	1593	1478	886
2.778/146.05974	89628	82646	52120	90235	79294	81391	80483	70184	56258	83808	70486	88477	64403	86980
0.827/146.08177	219845	205414	177558	234604	234093	159281	174583	173639	201500	253223	157361	179359	197720	184024
0.594/146.16478	1565	1677	1532	1871	1420	1587	1718	1723	1471	1500	1260	1577	1518	1382
0.813/147.60583	2032	2152	1639	1964	1647	2127	1751	2362	1324	1656	2308	1551	1686	2317
1.236/147.64167	7485	6114	3986	7149	8741	6531	6524	5480	4422	5919	7809	7551	7621	6011
0.812/148.06032	456985	473605	336273	420183	383841	441472	349055	503557	325135	392382	388910	312163	351051	381463
1.235/148.09722	1510755	1190142	953321	1565511	1706777	1398839	1393255	1363652	1006057	1332720	1450981	1652799	1559149	1371893
0.645/149.46833	3528	3761	3581	3556	3442	3284	3167	3487	3318	3031	3792	3708	3150	3092
1.045/150.05729	41521	43231	40721	45916	38591	36753	33862	42892	33822	41933	33140	29783	29446	36281
1.402/150.07703	3284	5999	5805	1776	2002	1480	2184	1416	4599	1983	1702	2522	2255	2614
1.146/150.07705	6910	14181	11481	6046	6121	5007	5813	4404	15657	5681	6002	6525	6425	7403
0.645/150.46774	2201	2010	1717	1857	1821	1947	1921	1677	1863	1746	1877	2097	1920	1806
2.219/151.06179	54618	35535	29905	63070	54189	41938	70638	37595	23294	66820	36003	73903	75101	48893
2.706/151.06195	18709	18957	18015	19921	15984	11175	15705	11076	10949	20028	11383	15840	14460	17166
2.417/152.05712	100994	78442	61941	109877	113483	68153	93305	73939	66892	110367	70463	107197	100184	89986
0.926/156.04159	54351	49203	45069	58187	51832	48709	49207	54231	43411	58063	49281	47121	48086	52623
1.282/158.08064	9629	10266	9364	7910	10456	8620	9103	9733	9962	9528	8190	8445	7760	9151
0.823/161.16448	8037	1345	1632	453	296	509	1472	1683	4718	402	122373	1997	1302	7122
2.183/162.11274	8799	11908	1644	2695	15648	2013	16310	2070	1455	2015	1906	17268	16259	7082
0.883/162.95547	1377	617	895	1094	706	1868	571	1761	586	1137	1220	1587	596	767
0.636/163.46693	2977	2291	2372	2485	2655	2420	3012	2652	2583	2391	2439	2556	2125	2190
2.009/164.05747	27322	24810	28540	26988	27398	28010	18863	24968	23697	24383	19627	19969	19022	25885
1.373/165.05520	111403	103833	81898	101877	112874	92694	96148	100293	92031	115600	103219	97883	94946	99673
2.536/165.57497	1420	1713	1074	1533	1397	1232	1278	1346	1227	1641	1334	1917	1818	1283
0.813/166.05187	5693	5332	4356	5853	5225	5071	3425	6855	4734	5069	3869	4166	5233	5149
2.529/166.08710	340080	306683	267616	330301	380591	275471	325025	269212	298764	339364	302161	370838	345295	329416
1.723/168.05947	11631	8069	7729	11285	10405	9027	8145	10198	6699	16139	13193	10962	10298	10134
1.301/169.03489	2299	3010	1866	1928	1474	2657	2172	2634	1690	1800	2649	1922	1946	2409
2.134/170.06638	23277	21166	17454	24540	23558	18219	17235	22504	15303	22853	18520	17483	18099	20586
1.105/170.07449	9905	6778	7465	10687	9815	8684	8594	7238	5287	10203	10157	8362	7908	10268
1.720/170.07470	14650	10875	10101	13680	13724	11657	10501	12968	9125	18524	18039	13253	12101	12592
1.236/170.07826	36861	21517	17356	34808	46026	25724	30996	25157	12858	23503	24688	43718	36285	33300
3.107/172.00619	1586	1426	1458	1575	1897	886	1214	745	919	1528	945	1239	977	1267
1.091/175.02302	10828	9623	6005	10364	9740	6961	10236	6630	5462	7573	7429	8733	9765	9437
0.773/175.11890	71287	140502	107058	42982	42205	106633	79196	132660	134852	40359	88903	77285	64259	76357
1.013/176.01058	21660	16031	12218	18394	20455	24280	19672	26645	12343	21903	20238	21975	22696	19000
1.477/176.03695	2711	2393	1868	2505	2700	1613	2065	2101	1490	2765	1661	2378	2235	1972
0.842/177.03966	16296	9692	1483	25884	18507	11541	12046	10454	159	29845	7792	11248	11034	13372
0.807/178.01397	9812	8857	8335	6419	6230	9068	7134	8656	6829	5814	7112	7197	7832	7899
2.680/181.06452	74588	62388	59677	87449	64673	66901	78775	82045	38340	76751	77821	77464	79362	66724
1.373/182.08191	159571	158370	129188	156856	174441	148888	150154	156339	134803	177623	155569	149991	144050	150874
0.619/182.96317	282273	262185	279841	267072	262254	238753	256428	246945	248854	247802	259789	252065	249421	257625
0.879/183.51051	1670	1641	1285	1722	1739	2130	1389	2396	1425	1723	2102	1316	1209	1761
0.878/184.07418	281985	242793	250092	267167	247145	364733	223017	355887	265131	241293	399239	233611	210533	250624
0.822/184.10842	22772	18138	18277	29911	31880	13346	26268	14925	21382	28475	14293	18670	22074	19820
0.619/184.96096	78388	71458	72320	70104	72136	65151	68863	71998	70413	68865	71602	66732	65628	69740
1.105/185.03769	17764	16755	13537	19117	16884	18476	17377	16776	10910	18694	19118	18317	14657	16503
0.808/186.01580	3547	3011	3705	2433	2506	3957	2319	4665	3638	1881	4465	2690	2447	2909
1.236/186.05185	8096	5131	3485	7809	11160	5391	7077	5274	2412	5448	4595	10319	8374	7681
0.836/187.14453	47455	27469	19940	62218	63552	21740	29541	23752	28185	57900	17522	26812	28946	32213
2.780/187.49059	6355	4627	3295	4958	5218	4776	5273	4582	3437	5224	5144	5600	4335	5456
1.728/188.03682	21206	20560	17761	19661	21600	15531	18500	18719	13340	22203	16250	20162	23451	19317
2.723/188.03809	16864	13375	10686	13866	12383	11704	12548	16873	6438	15454	12243	13252	15904	12601
2.529/188.06787	3904	4129	3244	3041	3642	3154	3163	2633	2731	3440	3090	4197	3459	3171
2.779/188.07127	1425809	1307021	889443	1330613	1346994	1260313	1248790	1087768	878774	1382157	1157612	1418023	1242366	1366990
3.676/188.54377	1897	1791	1584	1485	1269	1930	1447	2073	1511	1306	1645	1469	1285	1522
0.640/188.91950	11625	11382	9118	10130	10994	10122	9993	10102	9896	9116	10037	9362	9687	9597
