Sample	BLANK.1	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II	BLANK.2
Label	BLANK	QC	AC9.3	AC9.3	AC9.1	AC9.1	E30	AC9.2	E30	AC9.3	AC9.1	E30	AC9.2	AC9.2	QC	BLANK.2
4.839/53.00033	101	4026	4531	3709	4103	3638	3566	3440	3668	3832	4365	3166	3289	3503	3236	87
1.485/53.01087	3145	3826	4050	4368	4095	3935	3626	3597	3416	3434	3088	3152	3458	3117	3014	1995
3.666/53.01097	562	1040	1096	1123	787	780	904	888	952	702	727	683	676	894	712	589
2.160/53.01113	3049	2357	2590	2802	2375	2525	2331	2743	1972	1992	2120	2124	3161	2149	2055	2365
1.169/53.01122	2980	1947	1546	1802	1694	2674	1450	1703	1979	1436	1434	1555	2682	1661	1492	2116
4.610/56.04683	49	1033	1022	1194	753	1052	858	652	966	1206	840	686	711	666	787	66
2.939/56.04683	11	886	222	518	936	1465	446	920	962	265	287	331	985	1045	443	8
4.738/56.04706	21	1044	1285	1158	1279	1405	1589	1015	1121	946	1253	954	1180	1121	1115	22
4.281/56.04720	15	984	888	900	818	695	1028	967	1140	658	857	940	786	1059	842	34
3.663/58.06254	0	4075	3763	3360	3867	3898	4063	3302	3796	2862	3530	4009	2787	3361	2704	6
0.752/58.06255	60	2089	2086	1432	2260	2208	2755	2000	2600	787	2093	2869	2109	1690	2549	108
2.829/58.06264	62	24151	21188	24222	23221	24709	25345	21469	22224	21711	22909	22608	21231	23285	25126	85
2.580/58.06266	40	21451	23014	23066	19901	20712	19243	22123	21782	17838	18727	19807	19712	19729	16627	66
5.305/58.06274	53	1696	1514	1417	1406	1569	1536	1111	1325	728	1262	1357	1011	988	1161	45
2.474/58.06287	43	13349	11775	13424	12698	16675	19243	22123	14952	18949	14968	16319	3145	19729	16627	39
0.844/58.06292	28	7989	8641	5845	4329	13177	1941	8995	1812	8586	7751	1857	8925	9912	5036	108
1.388/58.06314	35	17550	19047	17884	16419	19642	13702	18522	11536	16391	15613	12685	17482	17299	15599	54
1.843/59.05799	224	18100	15876	16701	19414	16868	14710	14191	15254	10306	14149	12633	16828	16108	17346	177
1.980/59.05812	262	11662	11073	9969	15021	12925	13032	11430	11999	10658	11632	9415	10701	11082	12828	255
4.724/60.05267	208	2270	2936	3577	2609	2605	2462	2617	2456	2247	2789	2172	3410	2402	2353	221
3.641/60.05345	221	41927	35836	26611	54826	67890	22163	42745	23772	13877	63887	17993	43536	51756	30785	174
4.374/60.07806	0	6105	6488	5515	7903	7361	6350	6295	5257	5851	6689	5855	6445	6357	5641	11
2.391/60.07810	6	1956	1992	1602	2297	1252	1835	1488	1658	1289	996	1435	1603	1328	1772	6
1.385/60.07852	19	46937	57613	43461	38546	41587	33907	42691	49210	31538	44663	63377	44163	40272	42017	22
0.844/60.07871	22	16032	17087	11257	9344	24022	3734	15881	3883	14834	16722	4811	19502	17019	9628	10
2.150/61.00864	52	3356	3617	2657	2740	2653	2616	2934	2232	2878	2914	2214	2535	2660	2337	38
2.235/63.02369	0	19391	23126	21987	23329	20173	20644	23824	18840	21976	20649	21806	23238	21098	25039	0
2.136/63.02379	0	31920	29298	27918	29225	29731	28053	31207	26051	25928	25526	24715	26784	28783	27219	0
1.727/63.02422	0	6455	6936	8598	7831	10093	6983	5311	4919	9904	7727	5983	3929	6312	4327	0
2.118/65.01964	0	1666	1831	1614	1674	1403	1788	1976	1806	1398	1159	1097	1679	1915	1495	0
5.535/66.01626	0	6027	5297	5444	5254	5191	4681	4716	4736	4828	4822	4467	4619	4574	4296	0
4.736/67.05180	0	900	1429	1025	956	934	550	955	1022	901	1046	1053	1206	1390	780	6
4.834/68.04637	9	6865	7336	6453	6283	6579	6711	5260	5583	5766	6460	5927	5814	5058	5576	17
5.514/68.97974	0	6093	5920	5437	5630	5179	4651	5093	5065	4351	4527	4600	4572	4161	4627	0
4.834/69.85110	0	1918	2556	1907	1855	1828	1799	1564	1317	1742	1847	1513	1544	1448	2224	0
4.250/70.02648	0	1469	1267	1033	1942	2109	1690	1664	1618	962	1953	1733	1424	1541	1647	0
0.785/70.06249	115	901	1219	696	942	1353	834	918	1257	284	1574	1040	720	885	890	97
4.721/70.06267	199	7076	7521	7799	7361	6535	7057	7365	6510	7128	5607	7159	6369	7346	6882	384
4.833/70.06374	156	346325	407032	346560	345902	342062	340140	288804	282331	326675	324034	276550	276340	264806	313570	346
5.216/71.95142	1939	1696	1737	1670	1666	1606	1526	1667	37	1466	1554	1709	1526	1447	1585	1749
6.268/71.95148	2791	3374	3574	3925	2871	2752	3110	3142	3169	2955	2765	2902	2674	2593	2673	2389
0.760/72.04171	6	228	0	184	0	43	42	1148	0	0	0	0	1484	0	232	0
3.668/72.07843	146	707	512	453	322	372	349	368	295	264	307	1988	288	287	402	127
5.014/72.07869	510	7137	4662	5562	6878	6724	4383	7240	3177	14020	8602	3354	7785	3545	6040	309
1.494/72.07884	563	6835	10426	8234	4110	8454	4712	3534	3202	11112	3992	2901	4215	3465	4492	318
2.257/73.02557	0	8891	9335	8240	7646	9408	7374	8127	7019	9330	8326	8298	8077	7489	7552	0
2.141/73.02665	0	11870	10980	10522	11248	10898	9509	10750	10380	10538	9825	11383	11110	9801	9144	0
4.259/74.02140	0	1100	848	822	1637	1351	1243	1142	1028	597	1449	1103	987	1054	1092	0
2.669/74.09379	2040	313	448	360	874	1389	228	580	212	258	217	212	498	217	309	982
1.315/74.09394	1916	4343	3687	2796	3436	5376	2331	1375	2791	3766	1129	4774	8116	3600	3304	911
1.165/74.09402	1495	8627	5362	3608	8149	16030	5418	3506	5418	4890	3094	10147	23988	8821	6498	646
0.794/74.09442	2884	8704	4900	4037	9299	12917	6114	4010	6375	5907	2941	9157	20060	6628	6246	1517
4.723/75.07301	0	864	1443	951	1210	1218	1358	1208	1267	1237	1071	1249	1018	974	846	0
0.842/79.01885	1268	2383	2521	2418	2237	2525	2229	2337	2095	2330	2651	2060	2648	1968	1979	994
3.654/79.01891	1405	1740	1935	2158	1813	1588	2056	1829	1696	1663	1327	1466	1605	1362	1389	1011
4.913/81.04237	6	848	698	955	1208	1403	515	733	588	703	1052	553	949	976	743	0
4.647/81.04247	25	1152	1246	958	1245	1077	1530	861	1088	1123	1393	985	862	1016	916	17
5.675/82.01152	0	1525	1552	1718	1646	1601	1374	1333	1380	1181	1330	1415	1455	1453	1257	0
4.649/82.05002	21	1294	1492	1329	1444	1482	1377	1219	1225	1186	1316	1174	948	1311	1447	26
4.383/82.06227	0	1361	1269	703	1338	1405	1019	1040	1190	642	886	1577	807	1174	995	0
3.650/82.06270	0	1818	2469	3921	871	747	1750	1185	1307	629	302	1402	631	647	1215	0
4.646/83.05840	145	5940	6130	5395	6445	5886	6646	5735	5911	4927	5604	5351	4605	5002	5325	101
0.652/84.04155	0	977	1538	315	513	762	148	1053	992	35	1683	884	1597	845	851	12
4.552/84.07825	0	1414	1418	1447	754	1296	845	907	1143	1383	931	849	1157	1135	976	36
4.737/84.07846	12	82196	81739	74157	85976	69673	75355	83477	77443	61351	75774	66454	75961	74786	71036	83
4.371/84.07867	0	5343	6101	6378	5777	5872	5855	5121	5193	5584	6162	4455	5892	5726	6762	0
5.216/84.95939	6237	5506	5027	5082	4817	4837	5342	4574	93	4823	4263	4783	4126	4237	4410	5446
6.269/84.95949	9096	10012	11525	11738	8994	8393	9481	9544	9523	8490	8078	7983	8263	8438	8375	7457
0.776/85.02550	0	6811	6773	4886	5102	4496	5196	5860	4840	4010	5263	4289	3786	5082	4766	0
0.644/85.02602	0	625	579	1441	623	877	385	613	602	1123	818	413	988	548	735	0
1.249/85.02618	0	7814	9304	7422	8250	7868	9366	8236	9428	6072	9452	7801	7497	6720	7878	0
1.494/85.07391	0	2532	2104	1841	2276	2351	2010	1898	1337	6105	2472	1131	1611	1761	2133	0
1.052/86.05758	12	6135	5832	5427	6371	7497	5612	6418	4204	3772	6011	4402	6035	6189	5324	18
0.899/86.05797	14	2153	2073	1969	2193	3513	1977	1500	1590	1690	2336	1775	2054	1782	1610	16
0.631/86.09385	63	4888	4792	5136	5138	5045	4954	4380	4337	3085	5538	4656	5342	2707	4624	52
2.131/87.04051	9	3343	2891	3320	3601	4061	4352	3301	3695	2937	2829	2770	3630	4037	3417	9
0.819/87.04132	6	1145	868	677	1037	1080	767	803	567	935	1025	633	727	651	599	9
0.687/87.04142	9	1454	1839	1395	1571	1918	801	1751	564	1333	1570	750	1933	1393	1407	6
1.419/87.04150	9	645	872	1020	1234	911	1117	813	989	801	862	1299	795	734	760	6
4.247/87.05314	6	2902	2245	1647	3777	4432	3816	3746	2601	1653	4232	3204	2708	2992	2900	9
1.167/87.08956	25	1374	605	1807	1446	2170	1462	743	553	1848	1102	401	759	665	960	0
4.258/88.03725	0	2875	2244	2199	3839	3266	3013	3295	2394	1608	3917	2723	2358	2847	2861	14
5.010/89.10427	6	653	632	752	482	601	561	488	404	1054	738	421	515	298	500	6
3.663/90.05256	0	894	772	938	582	650	1118	595	1046	547	576	1077	513	596	637	6
4.738/90.09204	58	3518	3022	3227	4689	3408	3566	3750	3500	4751	3077	4730	2958	2849	3234	45
2.927/92.04692	0	1741	1771	1284	1904	1386	2149	2008	1932	1991	1594	1705	1708	1964	1830	0
4.645/93.04247	52	2788	3462	2808	3720	3166	3496	3310	2891	2548	3420	3120	2485	2805	2934	46
2.923/94.06266	10	4858	6233	4657	5468	4743	6140	6753	5876	6604	6153	6217	5238	5082	4619	16
4.645/95.05787	57	2762	2523	2451	2910	2880	3251	2541	2626	2347	2879	2539	2355	1876	2356	39
4.910/95.05849	9	832	344	569	876	1087	417	612	409	549	779	362	593	610	629	9
4.425/96.06563	0	874	1041	620	1022	949	1116	1116	1196	642	683	1129	1137	950	1053	0
4.829/97.07319	31	1661	1819	1559	1693	1628	2039	1208	1522	1764	1769	1357	1457	1512	1499	27
4.431/97.07386	20	784	1010	614	1038	709	822	923	1103	534	666	1024	778	875	998	15
4.828/98.05765	0	1327	1078	1147	1317	1180	1087	1167	984	1050	1089	1105	827	970	1214	12
4.477/98.98204	118	3774	2664	2260	2384	2237	2910	3446	3184	3346	2546	3405	3074	2982	2596	118
4.441/99.08926	0	666	775	1088	44	140	1062	183	688	1047	34	826	240	111	526	0
3.648/100.07335	0	5794	6640	9634	2438	2094	3973	3200	3780	1482	1370	3335	2208	2409	3776	16
0.693/100.07365	37	5703	4871	4318	5446	6545	6126	5030	6910	3014	6984	6015	6352	4360	5240	25
0.631/100.10877	454	1463	1365	1734	1248	1277	1362	1102	1534	1100	1592	1236	1472	755	1212	244
0.749/101.10522	30	768	423	372	1458	229	681	157	607	2111	910	239	528	1551	714	14
4.613/102.05230	0	4789	6144	8003	5134	4804	4338	3120	4327	8647	4592	3576	2878	2813	4594	0
1.895/102.08913	6	12604	11475	9385	12313	11505	10201	10183	8616	9255	9216	9073	10793	9356	9769	32
2.955/102.08948	24	4589	3145	3030	6923	9086	5561	6110	4523	3248	4699	5005	8028	5984	5224	15
2.387/102.09030	19	3391	2388	2848	2952	1604	4076	3175	2341	1780	1719	2942	3157	2209	3080	12
0.759/102.12539	4593	3106	3358	3036	2050	2770	1765	2451	2425	1667	2843	2309	2977	2740	2509	3088
3.659/102.12545	578	1484	1495	1524	1424	1012	1149	1136	1025	1071	1003	1166	935	1018	994	510
2.370/103.03762	0	1904	1041	1546	1700	1299	1959	1446	1659	1174	890	2071	2260	1199	1415	0
4.793/103.12043	132	566	369	571	295	524	757	542	1360	451	298	561	693	524	414	124
1.389/103.78715	0	4253	4958	3985	4326	4814	3236	5372	3218	4395	3641	3145	4784	4731	3776	0
0.840/103.78735	0	1666	2212	1537	1181	2951	616	2011	529	1741	1473	628	2052	2377	1190	0
1.390/104.10570	202	1055976	1104367	957825	924056	1088776	702585	979334	646229	898991	873272	656278	997171	999376	851437	173
0.843/104.10591	412	371316	449297	323638	210674	659999	103152	423831	77499	371344	336034	96058	419390	487443	249246	361
4.260/106.04813	6	987	1052	862	1310	1110	922	780	808	1118	1049	843	630	740	942	16
4.429/109.07383	28	5688	5754	4344	6459	5168	5711	6599	6182	3541	5468	5461	6099	6541	5549	16
4.592/109.07397	23	2990	2726	2458	2771	2702	3052	3056	2762	2825	2775	2783	2786	2858	2763	19
1.344/109.07420	29	828	564	231	753	550	560	1031	672	423	826	923	827	531	520	14
0.585/109.09926	32	1184	1249	1182	1363	1317	1318	915	1127	1002	1126	1250	921	1237	1124	20
4.652/109.73317	19	742	799	727	1030	774	907	661	685	728	804	862	688	686	749	10
5.424/110.00713	10	33883	34717	35720	34756	32913	31965	31625	29740	29157	30748	28470	29255	31180	31959	18
5.513/110.00722	6	35562	34487	31979	32100	30750	32528	33066	31247	29889	30061	30321	30714	31180	30932	12
4.327/110.06849	17	886	792	760	758	895	1006	804	1184	390	760	1150	721	805	851	43
4.636/110.06969	3220	161034	144473	143933	184059	173847	178651	142842	153732	129062	176567	140810	137637	134543	150177	4011
0.610/111.04240	20	934	1194	1080	1052	1325	1114	1146	1126	984	1109	1138	1169	739	1140	12
5.535/112.00434	0	5232	5365	4903	5048	4743	4627	4947	4657	4822	4919	4928	4660	4811	4825	0
3.658/112.04841	0	4540	5719	7871	1353	1423	6192	2461	5634	6026	883	6079	1489	1474	3718	0
4.644/112.04843	75	8277	9373	6491	7010	8554	5978	9876	7054	6516	6649	8793	10588	10076	8760	80
0.635/112.07314	0	710	65	118	25	28	50	42	24	121	60	32	7975	49	719	6
4.735/112.07319	6	2395	1888	1956	1659	2158	1810	2106	1922	1482	1958	1382	2558	1561	2050	10
4.730/112.08449	8	1914	1795	1996	1718	1091	1835	1648	2480	2439	2316	1591	1535	2318	2237	35
3.677/112.89328	316	392	303	127	756	1069	158	729	195	16	845	87	801	799	449	267
5.277/112.89361	1992	1530	1361	1467	1596	1393	1457	1247	1483	1137	1397	1542	1042	1131	1305	1355
4.577/112.89419	5553	342	463	516	361	161	379	212	268	441	141	360	129	358	200	5705
1.519/113.06924	15	1740	1190	2327	1202	1391	1368	1028	861	3722	1858	1224	1227	1662	1293	18
2.930/113.10535	98	1229	2230	1960	1008	148	190	1256	274	2519	254	6271	217	437	1297	65
