Alignment ID	Average Rt(min)	Average Mz	Metabolite name	Adduct type	Post curation result	Fill %	MS/MS assigned	Reference RT	Reference m/z	Formula	Ontology	INCHIKEY	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	Comment	Manually modified for quantification	Manually modified for annotation	Isotope tracking parent ID	Isotope tracking weight number	RT similarity	m/z similarity	Simple dot product	Weighted dot product	Reverse dot product	Matched peaks count	Matched peaks percentage	Total score	S/N average	Spectrum reference file name	MS1 isotopic spectrum	MS/MS spectrum	AnalysisMode	Annotation	Clean_name	Contrast	plotContrast	Ratio_Change	FoldChange	pValue	padj
62	0.652	84.04155	Unknown	[M+H]+	NA	0.25	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC; Tag: Confirmed	FALSE	FALSE	62	0	0	NA	NA	NA	NA	NA	NA	NA	77.7	AC9.1_III	84.04229:3370 85.02619:713 85.04599:95 86.09407:3827	84.04455:1805	HILIC_Positive	Unknown	Unknown	AC9.2_v_AC9.3	AC9.2 vs AC9.3	4.003375856299417	2.001217069276318	0.003581267217630854	0
198	5.054	123.05436	Unknown	[M+H]+	NA	0.44	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC; Tag: Confirmed	FALSE	TRUE	198	0	0	NA	NA	NA	NA	NA	NA	NA	8.5	E30_II	123.05396:2951 124.05704:157	73.02828:76 84.04380:245 88.04078:206 100.11215:61 104.06966:80 109.02757:53 114.89257:30 117.10315:40 123.05543:2831 125.06252:69 127.03705:383	HILIC_Positive	Unknown	Unknown	AC9.1_v_pPTGE30	AC9.1 vs pPTGE30	0.2812639544729264	-1.830003419715125	0.00960698689956332	0
238	0.724	128.14179	Unknown	[M+H]+	NA	0.19	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC; Tag: Confirmed	FALSE	TRUE	238	0	0	NA	NA	NA	NA	NA	NA	NA	84.89	AC9.3_III	128.14179:6872 129.05212:77 129.06665:77 129.10026:214 129.14519:493 129.75701:77 130.08478:189 130.12163:128 130.13582:49 130.15750:10417	87.04482:454 101.10823:16251 102.12734:8820 103.13126:419 113.10792:430 114.09176:281 116.10749:172947 117.11010:6621 125.09611:2476 128.14351:11094 129.14651:653 132.10240:192	HILIC_Positive	Unknown	Unknown	AC9.3_v_pPTGE30	AC9.3 vs pPTGE30	4.3560997417354415	2.123036987860989	0.005666666666666667	0
238	0.724	128.14179	Unknown	[M+H]+	NA	0.19	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC; Tag: Confirmed	FALSE	TRUE	238	0	0	NA	NA	NA	NA	NA	NA	NA	84.89	AC9.3_III	128.14179:6872 129.05212:77 129.06665:77 129.10026:214 129.14519:493 129.75701:77 130.08478:189 130.12163:128 130.13582:49 130.15750:10417	87.04482:454 101.10823:16251 102.12734:8820 103.13126:419 113.10792:430 114.09176:281 116.10749:172947 117.11010:6621 125.09611:2476 128.14351:11094 129.14651:653 132.10240:192	HILIC_Positive	Unknown	Unknown	AC9.1_v_AC9.3	AC9.1 vs AC9.3	0.2239812530554443	-2.1585501092820443	0.007167235494880546	0
257	3.677	132.0189	Unknown	[M+H]+	NA	0.13	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC; Tag: Confirmed	FALSE	TRUE	257	0	0	NA	NA	NA	NA	NA	NA	NA	35.44	AC9.2_II	132.01890:2061 132.07537:883 132.09904:158 133.02260:119 133.09579:80 134.01822:119 134.07981:2124	58.06624:6288 72.08107:240 79.02149:192 86.09750:195 90.97598:102 92.11109:182 98.06009:624 102.12771:2123 107.04880:176 112.89610:3152 114.89252:1799 116.07078:2649 118.68716:107 118.79829:329 119.08981:3949 120.31995:38 121.08731:133 122.92528:1694 124.08732:176 125.07193:59 126.03911:204 130.08636:743 132.07742:2161 135.04849:26476 136.05164:1166	HILIC_Positive	Unknown	Unknown	AC9.1_v_AC9.3	AC9.1 vs AC9.3	4.049960914855199	2.017907984980801	0.0037542662116040954	0
257	3.677	132.0189	Unknown	[M+H]+	NA	0.13	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC; Tag: Confirmed	FALSE	TRUE	257	0	0	NA	NA	NA	NA	NA	NA	NA	35.44	AC9.2_II	132.01890:2061 132.07537:883 132.09904:158 133.02260:119 133.09579:80 134.01822:119 134.07981:2124	58.06624:6288 72.08107:240 79.02149:192 86.09750:195 90.97598:102 92.11109:182 98.06009:624 102.12771:2123 107.04880:176 112.89610:3152 114.89252:1799 116.07078:2649 118.68716:107 118.79829:329 119.08981:3949 120.31995:38 121.08731:133 122.92528:1694 124.08732:176 125.07193:59 126.03911:204 130.08636:743 132.07742:2161 135.04849:26476 136.05164:1166	HILIC_Positive	Unknown	Unknown	AC9.2_v_AC9.3	AC9.2 vs AC9.3	4.035135086079151	2.012616972079083	0.003856749311294766	0
356	3.677	144.04646	Unknown	[M+H]+	NA	0.31	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC; Tag: Confirmed	FALSE	TRUE	356	0	0	NA	NA	NA	NA	NA	NA	NA	658.86	AC9.2_I	144.04713:11058 144.09667:75 144.61717:981 145.04884:544 145.06747:75 145.09800:1238 145.11748:188 146.04237:303 146.08000:2220 146.09045:1977	58.06636:3557 73.02915:135 81.04276:200 86.09587:114 98.05946:492 102.12831:2035 104.07115:1371 106.08654:133 110.06060:32 112.89536:2147 114.89331:711 116.07072:743 118.72972:187 118.97918:35 119.08961:748 119.54498:83 120.09135:248 121.03283:16 122.07207:10936 124.08688:199 124.92122:126 125.09449:196 128.06918:23 130.08809:25 131.08890:29 132.07709:2135 134.08167:6938 135.04817:5399 136.05035:380 137.04269:214 139.05881:181 140.06812:490 141.06979:70 144.04790:3811 148.09818:804	HILIC_Positive	Unknown	Unknown	AC9.3_v_pPTGE30	AC9.3 vs pPTGE30	3.8136613698777966	1.9311767467217078	0.003	0
368	2.496	144.10199	Unknown	[M+H]+	NA	0.44	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC; Tag: Confirmed	FALSE	TRUE	368	0	0	NA	NA	NA	NA	NA	NA	NA	14511.93	QC_II	144.10159:760297 145.10404:39225 146.10517:2937	102.12764:3439 131.11845:2805 143.65974:10200 144.10475:1853318 144.78989:2290 145.10536:111366 146.10735:7232	HILIC_Positive	Unknown	Unknown	AC9.1_v_pPTGE30	AC9.1 vs pPTGE30	4.7257078359887466	2.240530438325832	0.002183406113537118	0
368	2.496	144.10199	Unknown	[M+H]+	NA	0.44	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC; Tag: Confirmed	FALSE	TRUE	368	0	0	NA	NA	NA	NA	NA	NA	NA	14511.93	QC_II	144.10159:760297 145.10404:39225 146.10517:2937	102.12764:3439 131.11845:2805 143.65974:10200 144.10475:1853318 144.78989:2290 145.10536:111366 146.10735:7232	HILIC_Positive	Unknown	Unknown	AC9.1_v_AC9.3	AC9.1 vs AC9.3	6.270609093375494	2.6486055855014814	0.0010238907849829352	0
368	2.496	144.10199	Unknown	[M+H]+	NA	0.44	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC; Tag: Confirmed	FALSE	TRUE	368	0	0	NA	NA	NA	NA	NA	NA	NA	14511.93	QC_II	144.10159:760297 145.10404:39225 146.10517:2937	102.12764:3439 131.11845:2805 143.65974:10200 144.10475:1853318 144.78989:2290 145.10536:111366 146.10735:7232	HILIC_Positive	Unknown	Unknown	AC9.1_v_AC9.2	AC9.1 vs AC9.2	6.438561699569442	2.6867384428973486	0.0014705882352941176	0
434	0.76	152.10633	Unknown	[M+H]+	NA	0.13	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC; Tag: Confirmed	FALSE	TRUE	434	0	0	NA	NA	NA	NA	NA	NA	NA	63.67	E30_I	152.10633:3097 152.14174:332 153.05286:167 153.07594:166 153.08923:249 153.10105:1168 154.04970:2624 154.09631:416 154.13398:780 154.15870:594	58.06660:157 72.04504:509 74.05940:24 85.02918:53 97.06449:7 99.09270:186 102.09033:446 113.05976:122 117.05615:34 117.10001:19 124.08578:154 126.10452:155 128.04042:88 129.04782:22 133.08461:143 136.03986:2675 137.04379:207 139.02972:47 139.07549:39 141.00313:39 148.07544:424 149.07547:58 152.10747:2118 154.05032:2337 156.10809:264 157.04488:58	HILIC_Positive	Unknown	Unknown	AC9.3_v_pPTGE30	AC9.3 vs pPTGE30	0.26544786335184906	-1.9134995659482177	0.0033333333333333335	0
451	0.76	155.08072	w/o MS2: Cyclo-prolylglycine	[M+H]+	NA	0.13	TRUE	2.057	155.0815	C7H10N2O2	Alpha amino acids and derivatives	OWOHLURDBZHNGG-YFKPBYRVSA-N	OC1=NCC(=O)N2CCC[C@@H]12	530	FALSE	TRUE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC; Annotation method: Public_EXP_Pos_VS17; Tag: Misannotation|Confirmed	FALSE	FALSE	451	0	0	1	0.13	0.28	0.75	2	0.5	1.03	99.61	AC9.2_I	155.08080:10708 155.11136:194 155.12679:149 155.15452:149 156.04053:199 156.08409:614 156.09824:198 156.11118:399 156.13752:341 156.17400:349 157.04676:290 157.08619:198	55.01875:2329 72.04541:24593 84.04515:6305 89.05949:1052 99.09081:65 108.05081:147 117.05414:348 124.08146:27 126.05483:551 128.10498:250 129.04826:73 133.08466:934 135.08974:312 136.03931:3922 139.07417:277 145.95465:149 148.07518:395 152.10696:2609 154.05026:2604 155.08177:6757 158.12914:1794	HILIC_Positive	Unknown	Unknown	AC9.2_v_AC9.3	AC9.2 vs AC9.3	5.53745529876459	2.4692231475257245	0.0013774104683195593	0
451	0.76	155.08072	w/o MS2: Cyclo-prolylglycine	[M+H]+	NA	0.13	TRUE	2.057	155.0815	C7H10N2O2	Alpha amino acids and derivatives	OWOHLURDBZHNGG-YFKPBYRVSA-N	OC1=NCC(=O)N2CCC[C@@H]12	530	FALSE	TRUE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC; Annotation method: Public_EXP_Pos_VS17; Tag: Misannotation|Confirmed	FALSE	FALSE	451	0	0	1	0.13	0.28	0.75	2	0.5	1.03	99.61	AC9.2_I	155.08080:10708 155.11136:194 155.12679:149 155.15452:149 156.04053:199 156.08409:614 156.09824:198 156.11118:399 156.13752:341 156.17400:349 157.04676:290 157.08619:198	55.01875:2329 72.04541:24593 84.04515:6305 89.05949:1052 99.09081:65 108.05081:147 117.05414:348 124.08146:27 126.05483:551 128.10498:250 129.04826:73 133.08466:934 135.08974:312 136.03931:3922 139.07417:277 145.95465:149 148.07518:395 152.10696:2609 154.05026:2604 155.08177:6757 158.12914:1794	HILIC_Positive	Unknown	Unknown	AC9.1_v_AC9.2	AC9.1 vs AC9.2	0.17841851260026226	-2.486662778670965	0.003431372549019608	0
488	3.678	158.03948	Unknown	[M+Na]+	NA	0.38	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC	FALSE	TRUE	488	0	0	NA	NA	NA	NA	NA	NA	NA	8.61	AC9.2_I	158.03985:2102 158.15218:151 159.02941:75 159.04270:75 160.03731:113 160.09524:113	72.08164:207 96.96891:185 101.01429:112 109.07676:127 110.98458:128 112.05217:3151 118.08681:24986 119.08831:1150 123.04388:524 126.09168:5492 130.05107:224 132.02116:6329 135.04706:124 136.07617:6180 138.05511:1481 140.07797:114 141.95628:113 143.11826:1444 144.09492:343 145.09953:2452 150.09613:108 153.06339:125 155.04579:103 156.04266:92152 157.04559:3095 158.04079:4659 159.04379:277 160.09726:102 162.11249:2526	HILIC_Positive	Unknown	Unknown	AC9.1_v_AC9.3	AC9.1 vs AC9.3	4.9919802968117795	2.319612239939738	0.002389078498293515	0
