"","RSD","AC9.1_I","AC9.1_II","AC9.1_III","AC9.2_I","AC9.2_III","AC9.2_II","AC9.3_I","AC9.3_II","AC9.3_III","E30_I","E30_II","E30_III","QC_I","QC_II"
"3.663/58.06254",0.25,3868,3899,3531,3303,2788,3362,3764,3361,2863,4064,3797,4010,4076,2705
"2.829/58.06264",0.25,23222,24710,22910,21470,21232,23286,21189,24223,21712,25346,22225,22609,24152,25127
"2.580/58.06266",0.25,19902,20713,18728,22124,19713,19730,23015,23067,17839,19244,21783,19808,21452,16628
"2.474/58.06287",0.25,12699,16676,14969,22124,3146,19730,11776,13425,18950,19244,14953,16320,13350,16628
"1.388/58.06314",0.25,16420,19643,15614,18523,17483,17300,19048,17885,16392,13703,11537,12686,17551,15600
"3.641/60.05345",0.25,54827,67891,63888,42746,43537,51757,35837,26612,13878,22164,23773,17994,41928,30786
"4.374/60.07806",0.25,7904,7362,6690,6296,6446,6358,6489,5516,5852,6351,5258,5856,6106,5642
"2.391/60.07810",0.25,2298,1253,997,1489,1604,1329,1993,1603,1290,1836,1659,1436,1957,1773
"1.385/60.07852",0.25,38547,41588,44664,42692,44164,40273,57614,43462,31539,33908,49211,63378,46938,42018
"0.844/60.07871",0.25,9345,24023,16723,15882,19503,17020,17088,11258,14835,3735,3884,4812,16033,9629
"2.235/63.02369",0.25,23330,20174,20650,23825,23239,21099,23127,21988,21977,20645,18841,21807,19392,25040
"2.136/63.02379",0.25,29226,29732,25527,31208,26785,28784,29299,27919,25929,28054,26052,24716,31921,27220
"1.727/63.02422",0.25,7832,10094,7728,5312,3930,6313,6937,8599,9905,6984,4920,5984,6456,4328
"2.118/65.01964",0.25,1675,1404,1160,1977,1680,1916,1832,1615,1399,1789,1807,1098,1667,1496
"5.535/66.01626",0.25,5255,5192,4823,4717,4620,4575,5298,5445,4829,4682,4737,4468,6028,4297
"4.736/67.05180",0.25,957,935,1047,956,1207,1391,1430,1026,902,551,1023,1054,901,781
"4.834/68.04637",0.25,6284,6580,6461,5261,5815,5059,7337,6454,5767,6712,5584,5928,6866,5577
"5.514/68.97974",0.25,5631,5180,4528,5094,4573,4162,5921,5438,4352,4652,5066,4601,6094,4628
"4.834/69.85110",0.25,1856,1829,1848,1565,1545,1449,2557,1908,1743,1800,1318,1514,1919,2225
"4.250/70.02648",0.25,1943,2110,1954,1665,1425,1542,1268,1034,963,1691,1619,1734,1470,1648
"4.833/70.06374",0.25,345903,342063,324035,288805,276341,264807,407033,346561,326676,340141,282332,276551,346326,313571
"0.760/72.04171",0.25,1,44,1,1149,1485,1,1,185,1,43,1,1,229,233
"2.257/73.02557",0.25,7647,9409,8327,8128,8078,7490,9336,8241,9331,7375,7020,8299,8892,7553
"2.141/73.02665",0.25,11249,10899,9826,10751,11111,9802,10981,10523,10539,9510,10381,11384,11871,9145
"4.259/74.02140",0.25,1638,1352,1450,1143,988,1055,849,823,598,1244,1029,1104,1101,1093
"4.723/75.07301",0.25,1211,1219,1072,1209,1019,975,1444,952,1238,1359,1268,1250,865,847
"4.913/81.04237",0.25,1209,1404,1053,734,950,977,699,956,704,516,589,554,849,744
"5.675/82.01152",0.25,1647,1602,1331,1334,1456,1454,1553,1719,1182,1375,1381,1416,1526,1258
"4.383/82.06227",0.25,1339,1406,887,1041,808,1175,1270,704,643,1020,1191,1578,1362,996
"3.650/82.06270",0.25,872,748,303,1186,632,648,2470,3922,630,1751,1308,1403,1819,1216
"4.737/84.07846",0.25,85977,69674,75775,83478,75962,74787,81740,74158,61352,75356,77444,66455,82197,71037
"4.371/84.07867",0.25,5778,5873,6163,5122,5893,5727,6102,6379,5585,5856,5194,4456,5344,6763
"0.776/85.02550",0.25,5103,4497,5264,5861,3787,5083,6774,4887,4011,5197,4841,4290,6812,4767
"0.644/85.02602",0.25,624,878,819,614,989,549,580,1442,1124,386,603,414,626,736
"1.249/85.02618",0.25,8251,7869,9453,8237,7498,6721,9305,7423,6073,9367,9429,7802,7815,7879
"1.494/85.07391",0.25,2277,2352,2473,1899,1612,1762,2105,1842,6106,2011,1338,1132,2533,2134
"1.052/86.05758",0.25,6372,7498,6012,6419,6036,6190,5833,5428,3773,5613,4205,4403,6136,5325
"2.131/87.04051",0.25,3602,4062,2830,3302,3631,4038,2892,3321,2938,4353,3696,2771,3344,3418
"0.687/87.04142",0.25,1572,1919,1571,1752,1934,1394,1840,1396,1334,802,565,751,1455,1408
"4.247/87.05314",0.25,3778,4433,4233,3747,2709,2993,2246,1648,1654,3817,2602,3205,2903,2901
"4.258/88.03725",0.25,3840,3267,3918,3296,2359,2848,2245,2200,1609,3014,2395,2724,2876,2862
"3.663/90.05256",0.25,583,651,577,596,514,597,773,939,548,1119,1047,1078,895,638
"2.927/92.04692",0.25,1905,1387,1595,2009,1709,1965,1772,1285,1992,2150,1933,1706,1742,1831
"2.923/94.06266",0.25,5469,4744,6154,6754,5239,5083,6234,4658,6605,6141,5877,6218,4859,4620
"4.425/96.06563",0.25,1023,950,684,1117,1138,951,1042,621,643,1117,1197,1130,875,1054
"4.441/99.08926",0.25,45,141,35,184,241,112,776,1089,1048,1063,689,827,667,527
"3.648/100.07335",0.25,2439,2095,1371,3201,2209,2410,6641,9635,1483,3974,3781,3336,5795,3777
"0.693/100.07365",0.25,5447,6546,6985,5031,6353,4361,4872,4319,3015,6127,6911,6016,5704,5241
"4.613/102.05230",0.25,5135,4805,4593,3121,2879,2814,6145,8004,8648,4339,4328,3577,4790,4595
"1.895/102.08913",0.25,12314,11506,9217,10184,10794,9357,11476,9386,9256,10202,8617,9074,12605,9770
"2.955/102.08948",0.25,6924,9087,4700,6111,8029,5985,3146,3031,3249,5562,4524,5006,4590,5225
"2.387/102.09030",0.25,2953,1605,1720,3176,3158,2210,2389,2849,1781,4077,2342,2943,3392,3081
"2.370/103.03762",0.25,1701,1300,891,1447,2261,1200,1042,1547,1175,1960,1660,2072,1905,1416
"1.389/103.78715",0.25,4327,4815,3642,5373,4785,4732,4959,3986,4396,3237,3219,3146,4254,3777
"0.840/103.78735",0.25,1182,2952,1474,2012,2053,2378,2213,1538,1742,617,530,629,1667,1191
"1.390/104.10570",0.25,924057,1088777,873273,979335,997172,999377,1104368,957826,898992,702586,646230,656279,1055977,851438
"0.843/104.10591",0.25,210675,660000,336035,423832,419391,487444,449298,323639,371345,103153,77500,96059,371317,249247
"4.429/109.07383",0.25,6460,5169,5469,6600,6100,6542,5755,4345,3542,5712,6183,5462,5689,5550
"5.424/110.00713",0.25,34757,32914,30749,31626,29256,31181,34718,35721,29158,31966,29741,28471,33884,31960
"5.513/110.00722",0.25,32101,30751,30062,33067,30715,31181,34488,31980,29890,32529,31248,30322,35563,30933
"5.535/112.00434",0.25,5049,4744,4920,4948,4661,4812,5366,4904,4823,4628,4658,4929,5233,4826
"3.658/112.04841",0.25,1354,1424,884,2462,1490,1475,5720,7872,6027,6193,5635,6080,4541,3719
"4.735/112.07319",0.25,1660,2159,1959,2107,2559,1562,1889,1957,1483,1811,1923,1383,2396,2051
"0.719/113.74036",0.25,46,1157,88,155,29,129,418,1167,444,95,74,62,435,379
"0.719/114.09004",0.25,11725,270851,12008,26860,12684,26413,109747,263168,77408,16709,8626,10286,73142,74549
"1.101/115.04833",0.25,2613,3551,2733,1443,1327,1603,1025,1664,4076,2808,1269,846,2221,1776
"4.832/115.08535",0.25,125366,124990,122181,114865,106506,104349,142579,128254,119414,120333,111709,110136,130212,117962
"4.831/115.71325",0.25,3096,2887,2831,2748,2275,2713,3516,2926,3076,3015,2678,3095,3207,2694
